"Species";"Authority";"Country";"Kingdom";"Environment/System";"Origin";"Evidence of Impacts (Y/N)";"Verification (Y/N)";"Date";"Source";
"Anadara kagoshimensis";"Tokunaga, 1906";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Despalatovi?, M., Cvitkovi?, I., Scarcella, G. and Isajlovi?, I. (2013). Spreading of invasive bivalves Anadara kagoshimensis and Anadara transversa in the northern and central Adriatic Sea. Acta Adriatica. 54, 2: 221 - 228. 
";
"Anadara transversa";"(Say, 1822)";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Despalatovi?, M., Cvitkovi?, I., Scarcella, G. and Isajlovi?, I. (2013). Spreading of invasive bivalves Anadara kagoshimensis and Anadara transversa in the northern and central Adriatic Sea. Acta Adriatica. 54, 2: 221 - 228. 
";
"Aplysia dactylomela";"Rang, 1828";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
";
"Aquilonastra burtoni";"(Gray, 1840)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
The European Network on Invasive Alien Species (NOBANIS) (2015). The European Network on Invasive Alien Species (NOBANIS). 
Onen, H., Ozaslan, C., Gunal, H., Akyol, N., Caldiran, U. (2013). Expansion status of two invasive vines: Bur-Cucumber and Mile-a-Minute, in Turkey. ''4th ESENIAS Workshop: International Workshop on IAS in  Agricultural and Non-Agricultural Areas in ESENIAS Region. 16-17 December 2013 Çanakkale, Turkey''. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Arcuatula senhousia";"(Benson in Cantor, 1842)";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Despalatovi?, M., Cukrov, M., Cvitkovi?, I., Cukrov, N. and ?uljevi?, A. (2013). Occurrence of non-indigenous invasive bivalve Arcuatula senhousia in aggregations of non-indigenous invasive polychaete Ficopomatus enigmaticus in Neretva River Delta on the Eastern Adriatic coast. Acta Adriatica. 54, 2: 213 - 220. 
";
"Arcuatula senhousia";"(Benson in Cantor, 1842)";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
M. Antit, S. Gofas, C. Salas, A. Azzouna (2011). One hundred years after Pinctada: an update on alien Mollusca in Tunisia. Mediterranean Marine Science. 12, 1: 
";
"Asparagopsis armata";"Harvey";"Croatia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
";
"Asparagopsis armata";"Harvey";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"''Base de Datos de Especies Introducidas en Canarias'' (2014). Gobierno de Canarias. 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Asparagopsis taxiformis";"Trevisan de Saint-Léon (Delile)";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Altamirano, Maria, Roman Munoz, Antonio, De La Rosa, Julio, Barrajon-Minguez, Agustin, Barrajon-Domenech, Agustin, Moreno-Robledo, Carlos, Carmen Arroyo, M. (2008). The Invasive Species Asparagopsis Taxiformis (Bonnemaisoniales, Rhodophyta) On Andalusian Coasts (Southern Spain): Reproductive Stages, New Records And Invaded Communities. Acta Botanica Malacitana. 32, (5-15). 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Atherinomorus lacunosus";"(Forster, 1801)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Brachidontes pharaonis";"(P. Fischer, 1870)";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Hrs-Brenko, M. and Legac, M. (2006). Inter- and intra-species relationships of sessile bivalves on the Eastern coast of the Adriatic Sea. , 15: 203-230. Natura Croatica. 15, 203-230. 
";
"Brachidontes pharaonis";"(P. Fischer, 1870)";"Cyprus";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Palomares, M.L.D. and D. Pauly. Editors (2014). SeaLifeBase. 
Katsanevakis, S., Tsiamis, K., Ioannou, G., Michailidis, N., and Zenetos, A. (2009). Inventory of alien marine species of Cyprus. Mediterranean Marine Science. 10, 2: 109-133. 
";
"Brachidontes pharaonis";"(P. Fischer, 1870)";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
";
"Brachidontes pharaonis";"(P. Fischer, 1870)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Brachidontes pharaonis";"(P. Fischer, 1870)";"Malta";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Sciberras, M., Schembri, P. (2007). A Critical Review Of Records Of Alien Marine Species From The Maltese Islands And Surrounding Waters (Central Mediterranean). Mediterranean Marine Science. 8, 1: 41-66. 
Bonnici, L., Evans, J., Borg, J., Schembri, P. (2012). Biological Aspects And Ecological Effects Of A Bed Of The Invasive Non-Indigenous Mussel Brachidontes pharaonis (Fischer P., 1870) In Malta. Mediterranean Marine Science. 13, 1: 153-161. 
Cilia, D. P., Deidun, A. (2012). Branching out: mapping the spatial expansion of the lessepsian invader mytilid Brachidontes pharaonis around the Maltese Islands. Marine Biodiversity Records. 5, 
";
"Branchiomma bairdi";"(McIntosh, 1885)";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Branchiomma luctuosum";"(Grube, 1870)";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Bugula neritina";"Linnaeus, 1758";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
";
"Bursatella leachii";"de Blainville, 1817";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Despalatovi?, M., Grubeli?, I., Nikoli?, V., Dragi?evi?, B., Dul?i?, J., ?uljevi?, A., Cvitkovi?, I. and Antoli?, B. (2008). Allochthonous warm water species in the benthic communities and ichthyofauna of the eastern part of the Adriatic Sea. CIESM Workshop Monographs, Climate Warming and Medit. Biota chpt 6. 35, 51-57. 
";
"Bursatella leachii";"de Blainville, 1817";"Malta";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Sciberras, M., Schembri, P. (2007). A Critical Review Of Records Of Alien Marine Species From The Maltese Islands And Surrounding Waters (Central Mediterranean). Mediterranean Marine Science. 8, 1: 41-66. 
";
"Bursatella leachii";"Blainville, 1817";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Palomares, M.L.D. and D. Pauly. Editors (2014). SeaLifeBase. 
Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
M. Antit, S. Gofas, C. Salas, A. Azzouna (2011). One hundred years after Pinctada: an update on alien Mollusca in Tunisia. Mediterranean Marine Science. 12, 1: 
";
"Bursatella leachii";"de Blainville, 1817";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
";
"Calanopia elliptica";"(Dana, 1849)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
";
"Callinectes sapidus";"Rathbun, 1896";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Onofri, V., Dul?i?, J., Conides, A., Mati?-Skoko, S. and Glamuzina, B. (2008). The occurrence of the blue crab, Callinectes sapidus Rathbun, 1896 (Decapoda, Brachyura, Portunidae) in the eastern Adriatic (Croatian coast). Crustaceana. 81, 4: 403 ? 409. 
";
"Callinectes sapidus";"Rathbun, 1896";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Fofonoff, P.W., Ruiz, G.M., Steves, B., Carlton, J.T. (2014). National Exotic Marine and Estuarine Species Information System (NEMESIS).. 
European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2009). Egypt State of Environment Report 2008. 
";
"Callinectes sapidus";"Rathbun, 1896";"Greece";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Zenetos, A., Pancucci-Papadopoulou, M-A., Zogaris, S., Papastergiadou, E., Vardakas, L., Aligizaki, K., Economou, A. N. (2009). Aquatic alien species in Greece (2009): tracking sources, patterns and effects on the ecosystem. Journal of Biological Research-Thessaloniki. 12, 135 ? 172. 
Zenetos, A., Koutsogiannopoulos, D., Ovalis, P., Poursandinis, D. (2013). The role played by citizen scientists in monitoring marine alien species in Greece. Cah. Biol. Mar. 54, 419-426. 
Thessalou-Legaki, M., Aydogan, O., Bekas, P., Bilge, G., Boyaci, Y., Brunelli, E., Circosta, V., Crocetta, F., Durucan, F., Erdem, M., Ergolavou, A., Filiz, H., Fois, F., Gouva, E., Kapiris, K., Katsanevakis, S., Kljajic, Z., Konstantinidis, E., Konstanti (2012). New Mediterranean Biodiversity Records (December 2012).. Mediterranean Marine Science. 13, 2: 312-327. 
Young, L., Polychronidis, L., Zenetos, A. (2007). Saronikos Gulf: Hot spot for alien mollusca. 1st Panhellenic Meeting on Aquatic Invasive Species in the eastern Mediterranean. 
";
"Callionymus filamentosus";"Valenciennes, 1837";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Caloria indica";"(Bergh, 1896)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Cassiopea andromeda";"(Forskål, 1775)";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Özgür, E., and Öztürk, B. (2008). A population of the alien jellyfish, Cassiopea andromeda  (Forsskål, 1775) (Cnidaria: Scyphozoa: Rhizostomea) in the Ölüdeniz Lagoon, Turkey. Aquatic Invasions. 3, 4: 423-428. 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Gulsahin, Nurcin, Tarkan, Ahmet Nuri (2012). Occurrence of the alien jellyfish Cassiopea andromeda (Scyphozoa: Rhizostomeae: Cassiopeidae) in Hisaronu Bay, Mugla, Turkey. Biharean Biologist. 6, 2: 132-133. 
";
"Caulerpa chemnitzia";"(Esper) J.V.Lamououx, 1809";"Tunisia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
";
"Caulerpa cylindracea";"Sonder, 1845";"Tunisia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"CAB International (2014). CABI Invasive Species Compendium (ISC). 
";
"Caulerpa racemosa";"Verlaque, Huisman & Boudouresque (Sonder)";"Albania";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"CAB International (2014). CABI Invasive Species Compendium (ISC). 
Katsanevakis, Stelios, Zenetos, Argyro, Macic, Vesna, Beqiraj, Sajmir, Poursanidis, Dimitrios, Kashta, Lefter (2011). Invading the Adriatic: spatial patterns of marine alien species across the Ionian-Adriatic boundary. Aquatic Biology. 13, 2: 107-118. 
";
"Caulerpa racemosa";"(Forsskål) J. Agardh";"Cyprus";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Katsanevakis, S., Tsiamis, K., Ioannou, G., Michailidis, N., and Zenetos, A. (2009). Inventory of alien marine species of Cyprus. Mediterranean Marine Science. 10, 2: 109-133. 
";
"Caulerpa racemosa";"J. Agardh (Forsskål)";"Israel";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
";
"Caulerpa racemosa";"J. Agardh (Forsskål)";"Malta";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"";
"Caulerpa racemosa";"J. Agardh (Forsskål)";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"''Base de Datos de Especies Introducidas en Canarias'' (2014). Gobierno de Canarias. 
Samperio-Ramos, Guillermo, Olsen, Ylva S., Tomas, Fiona, Marna, Nuria (2015). Ecophysiological responses of three Mediterranean invasive seaweeds (Acrothamnion preissii, Lophocladia lallemandii and Caulerpa cylindracea) to experimental warming. Marine Pollution Bulletin. 96, (1-2): 418-423. 
Kersting, Diego K., Ballesteros, Enric, De Caralt, Sonia, Linares, Cristina (2014). Invasive macrophytes in a marine reserve (Columbretes Islands, NW Mediterranean): spread dynamics and interactions with the endemic scleractinian coral Cladocora caespitosa. Biological Invasions. 16, 8: 1599-1610. 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Caulerpa racemosa";"J. Agardh (Forsskål)";"Tunisia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"H. Langar, A. S. Djellouli, F. Sellem, and A. El Abed (2002). Extension of two Caulerpa species along the Tunisian coast. Journal of Coastal Conservation. 8, 2: 163-167. 
";
"Caulerpa racemosa var. cylindracea";"Verlaque, Huisman & Boudouresque (Sonder)";"France";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Klein, Judith C., Verlaque, Marc (2009). Macroalgal assemblages of disturbed coastal detritic bottoms subject to invasive species. Estuarine Coastal & Shelf Science. 82, 3: 461-468. 
Klein, Judith C., Verlaque, Marc (2012). Temporal trends in invasion impacts in macrophyte assemblages of the Mediterranean Sea. Cahiers de Biologie Marine. 53, (3, Sp. Iss. SI): 403-407. 
Ruitton, Sandrine, Javel, Fabrice, Culioli, Jean-Michel, Meinesz, Alexandre, Pergent, Gerard, Verlaque, Marc (2005). First assessment of the Caulerpa racemosa (Caulerpales, Chlorophyta) invasion along the French Mediterranean coast. Marine Pollution Bulletin. 50, 10: 1061-1068. 
";
"Caulerpa racemosa var. cylindracea";"Verlaque, Huisman & Boudouresque (Sonder)";"Malta";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Sciberras, M., Schembri, P. (2007). A Critical Review Of Records Of Alien Marine Species From The Maltese Islands And Surrounding Waters (Central Mediterranean). Mediterranean Marine Science. 8, 1: 41-66. 
";
"Caulerpa racemosa var. lamourouxii";"";"Greece";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Zenetos, A., Pancucci-Papadopoulou, M-A., Zogaris, S., Papastergiadou, E., Vardakas, L., Aligizaki, K., Economou, A. N. (2009). Aquatic alien species in Greece (2009): tracking sources, patterns and effects on the ecosystem. Journal of Biological Research-Thessaloniki. 12, 135 ? 172. 
Tsiamis, K., Montesanto, B., Panayotidis, P., Katsaros, C., Verlaque, M (2010). Updated records and range expansion of alien marine macrophytes in Greece (2009). Mediterranean Marine Science. 11, 1: 
";
"Caulerpa scalpelliformis";"C. Agardh (R. Brown ex Turner)";"Israel";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Caulerpa taxifolia";"(M. Vahl) C. Agardh";"Croatia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
";
"Caulerpa taxifolia";"C. Agardh (M. Vahl)";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Caulerpa taxifolia";"C.Agardh, 1817 (M.Vahl)";"Tunisia";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Invasive Species Specialist Group (2015). Global Invasive Species Database. 
CAB International (2014). CABI Invasive Species Compendium (ISC). 
H. Langar, A. S. Djellouli, F. Sellem, and A. El Abed (2002). Extension of two Caulerpa species along the Tunisian coast. Journal of Coastal Conservation. 8, 2: 163-167. 
Meinesz , A., Belsher, T., Thibaut, T., Antolic, B., Mustapha, K. B., Boudouresque, C-F., Chiaverini, D., Cinelli, F., Cottalorda, J-M., Djellouli, A., El Abed, A., Orestano, C., Grau, A. M., Ivesa, L., Jaklin, A., Langar, H., Massuti-Pascual, E., Peirano (2001). The Introduced Green Alga Caulerpa Taxifolia Continues to Spread in the Mediterranean. Biological Invasions. 3, 2: 201-210. 
";
"Cellana radiata";"(Born, 1778)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Invasive Species Specialist Group (2015). Global Invasive Species Database. 
Onen, H., Ozaslan, C., Gunal, H., Akyol, N., Caldiran, U. (2013). Expansion status of two invasive vines: Bur-Cucumber and Mile-a-Minute, in Turkey. ''4th ESENIAS Workshop: International Workshop on IAS in  Agricultural and Non-Agricultural Areas in ESENIAS Region. 16-17 December 2013 Çanakkale, Turkey''. 
European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
";
"Ceratonereis mirabilis";"Kinberg, 1865";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Cerithium columna";"Sowerby I, 1834";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
